Date,Year,pH,Uncertainty,Lower uncertainty limit,Upper uncertainty limit
10/31/88,1985.0,8.110209,0.017,8.093,8.127
12/2/88,1986.0,8.10902,0.016,8.093,8.125
1/8/89,1987.0,8.107591,0.016,8.092,8.124
2/26/89,1988.0,8.104618,0.015,8.089,8.12
3/27/89,1989.0,8.103392,0.015,8.088,8.118
5/18/89,1990.0,8.102387,0.015,8.088,8.117
6/24/89,1991.0,8.1013775,0.015,8.087,8.116
7/29/89,1992.0,8.100578,0.015,8.086,8.115
8/24/89,1993.0,8.100015,0.014,8.086,8.114
9/22/89,1994.0,8.098082,0.014,8.084,8.112
10/18/89,1995.0,8.09589,0.014,8.082,8.11
11/27/89,1996.0,8.094436,0.014,8.081,8.108
1/5/90,1997.0,8.094322,0.014,8.081,8.108
2/15/90,1998.0,8.090934,0.014,8.077,8.105
3/19/90,1999.0,8.088261,0.014,8.075,8.102
4/13/90,2000.0,8.08717,0.013,8.074,8.101
5/9/90,2001.0,8.085931,0.013,8.073,8.099
6/13/90,2002.0,8.0847025,0.013,8.071,8.098
7/25/90,2003.0,8.082688,0.013,8.07,8.096
9/14/90,2004.0,8.081276,0.013,8.068,8.094
11/19/90,2005.0,8.079414,0.013,8.066,8.092
12/18/90,2006.0,8.077796,0.013,8.065,8.091
2/3/91,2007.0,8.075752,0.013,8.063,8.089
3/7/91,2008.0,8.074051,0.013,8.061,8.087
4/10/91,2009.0,8.073098,0.013,8.06,8.086
5/8/91,2010.0,8.071523,0.013,8.058,8.085
6/5/91,2011.0,8.069221,0.013,8.056,8.082
7/10/91,2012.0,8.067682,0.013,8.055,8.081
8/10/91,2013.0,8.065316,0.013,8.052,8.078
9/18/91,2014.0,8.0642605,0.013,8.051,8.077
10/21/91,2015.0,8.062893,0.013,8.05,8.076
12/7/91,2016.0,8.059907,0.013,8.046,8.073
1/5/92,2017.0,8.057357,0.014,8.044,8.071
2/15/92,2018.0,8.055486,0.014,8.042,8.069
3/6/92,2019.0,8.053486,0.014,8.039,8.067
4/17/92,2020.0,8.051399,0.014,8.037,8.066
6/9/92,2021.0,8.049206,0.015,8.035,8.064
7/5/92,2022.0,8.047449,0.015,8.033,8.062
8/5/92,,,,,
9/23/92,,,,,
10/20/92,,,,,
11/24/92,,,,,
12/16/92,,,,,
1/20/93,,,,,
2/17/93,,,,,
4/15/93,,,,,
5/21/93,,,,,
7/26/93,,,,,
9/15/93,,,,,
10/30/93,,,,,
1/20/94,,,,,
2/17/94,,,,,
3/9/94,,,,,
6/19/94,,,,,
7/25/94,,,,,
8/30/94,,,,,
9/23/94,,,,,
10/15/94,,,,,
11/19/94,,,,,
2/6/95,,,,,
3/4/95,,,,,
4/6/95,,,,,
5/7/95,,,,,
7/30/95,,,,,
8/29/95,,,,,
9/26/95,,,,,
10/27/95,,,,,
11/17/95,,,,,
1/17/96,,,,,
3/27/96,,,,,
4/24/96,,,,,
5/22/96,,,,,
6/26/96,,,,,
7/27/96,,,,,
8/21/96,,,,,
10/2/96,,,,,
10/30/96,,,,,
12/11/96,,,,,
1/8/97,,,,,
2/18/97,,,,,
3/12/97,,,,,
4/9/97,,,,,
5/7/97,,,,,
6/4/97,,,,,
7/9/97,,,,,
8/2/97,,,,,
9/25/97,,,,,
12/5/97,,,,,
1/11/98,,,,,
2/19/98,,,,,
3/18/98,,,,,
4/15/98,,,,,
5/13/98,,,,,
6/17/98,,,,,
7/15/98,,,,,
8/10/98,,,,,
9/28/98,,,,,
10/19/98,,,,,
11/11/98,,,,,
12/9/98,,,,,
1/13/99,,,,,
2/18/99,,,,,
3/17/99,,,,,
4/14/99,,,,,
5/10/99,,,,,
7/14/99,,,,,
8/13/99,,,,,
10/15/99,,,,,
11/9/99,,,,,
12/15/99,,,,,
2/3/00,,,,,
3/1/00,,,,,
3/29/00,,,,,
4/26/00,,,,,
5/25/00,,,,,
6/21/00,,,,,
7/26/00,,,,,
8/23/00,,,,,
10/18/00,,,,,
11/30/00,,,,,
12/20/00,,,,,
1/17/01,,,,,
2/14/01,,,,,
3/21/01,,,,,
4/18/01,,,,,
5/16/01,,,,,
6/14/01,,,,,
7/11/01,,,,,
8/8/01,,,,,
10/2/01,,,,,
10/23/01,,,,,
11/17/01,,,,,
12/14/01,,,,,
1/16/02,,,,,
2/21/02,,,,,
3/13/02,,,,,
5/21/02,,,,,
6/29/02,,,,,
8/28/02,,,,,
10/7/02,,,,,
11/4/02,,,,,
11/25/02,,,,,
12/19/02,,,,,
1/17/03,,,,,
2/26/03,,,,,
3/29/03,,,,,
4/24/03,,,,,
5/21/03,,,,,
6/20/03,,,,,
7/20/03,,,,,
8/21/03,,,,,
10/15/03,,,,,
11/10/03,,,,,
12/20/03,,,,,
1/22/04,,,,,
2/25/04,,,,,
3/20/04,,,,,
4/21/04,,,,,
5/19/04,,,,,
6/16/04,,,,,
7/13/04,,,,,
8/16/04,,,,,
9/29/04,,,,,
10/31/04,,,,,
11/28/04,,,,,
12/21/04,,,,,
2/2/05,,,,,
3/5/05,,,,,
5/18/05,,,,,
6/15/05,,,,,
7/17/05,,,,,
8/14/05,,,,,
9/10/05,,,,,
10/9/05,,,,,
11/12/05,,,,,
12/13/05,,,,,
1/25/06,,,,,
2/15/06,,,,,
3/10/06,,,,,
4/2/06,,,,,
5/27/06,,,,,
6/14/06,,,,,
7/13/06,,,,,
8/9/06,,,,,
9/16/06,,,,,
10/21/06,,,,,
11/9/06,,,,,
12/10/06,,,,,
2/7/07,,,,,
3/21/07,,,,,
5/5/07,,,,,
6/10/07,,,,,
7/8/07,,,,,
8/4/07,,,,,
9/3/07,,,,,
10/3/07,,,,,
12/2/07,,,,,
12/21/07,,,,,
1/30/08,,,,,
2/24/08,,,,,
5/28/08,,,,,
6/26/08,,,,,
7/27/08,,,,,
8/17/08,,,,,
10/11/08,,,,,
12/1/08,,,,,
12/15/08,,,,,
1/21/09,,,,,
2/18/09,,,,,
4/29/09,,,,,
5/28/09,,,,,
7/4/09,,,,,
7/25/09,,,,,
8/19/09,,,,,
9/25/09,,,,,
11/4/09,,,,,
12/10/09,,,,,
2/15/10,,,,,
3/10/10,,,,,
4/7/10,,,,,
5/19/10,,,,,
6/9/10,,,,,
7/9/10,,,,,
8/8/10,,,,,
9/4/10,,,,,
10/4/10,,,,,
11/21/10,,,,,
1/9/11,,,,,
1/29/11,,,,,
3/1/11,,,,,
4/12/11,,,,,
5/10/11,,,,,
7/20/11,,,,,
8/30/11,,,,,
9/27/11,,,,,
11/5/11,,,,,
11/29/11,,,,,
12/20/11,,,,,
1/19/12,,,,,
3/25/12,,,,,
5/2/12,,,,,
5/31/12,,,,,
6/27/12,,,,,
8/1/12,,,,,
8/18/12,,,,,
9/15/12,,,,,
10/8/12,,,,,
12/4/12,,,,,
2/13/13,,,,,
3/7/13,,,,,
4/6/13,,,,,
5/18/13,,,,,
6/26/13,,,,,
9/12/13,,,,,
10/2/13,,,,,
10/28/13,,,,,
11/27/13,,,,,
12/21/13,,,,,
1/16/14,,,,,
2/15/14,,,,,
3/6/14,,,,,
4/11/14,,,,,
6/1/14,,,,,
7/1/14,,,,,
9/15/14,,,,,
10/14/14,,,,,
11/22/14,,,,,
12/17/14,,,,,
2/25/15,,,,,
3/29/15,,,,,
4/22/15,,,,,
5/24/15,,,,,
6/20/15,,,,,
7/20/15,,,,,
8/13/15,,,,,
9/26/15,,,,,
10/14/15,,,,,
11/14/15,,,,,
12/9/15,,,,,
1/13/16,,,,,
2/10/16,,,,,
3/9/16,,,,,
4/15/16,,,,,
5/29/16,,,,,
7/12/16,,,,,
8/10/16,,,,,
10/16/16,,,,,
11/27/16,,,,,
1/24/17,,,,,
2/23/17,,,,,
3/29/17,,,,,
4/26/17,,,,,
5/24/17,,,,,
6/21/17,,,,,
8/9/17,,,,,
10/7/17,,,,,
11/9/17,,,,,
12/13/17,,,,,
1/18/18,,,,,
2/26/18,,,,,
4/18/18,,,,,
5/16/18,,,,,
6/27/18,,,,,
7/25/18,,,,,
9/11/18,,,,,
10/13/18,,,,,
11/17/18,,,,,
12/11/18,,,,,
1/16/19,,,,,
2/20/19,,,,,
5/3/19,,,,,
6/12/19,,,,,
7/2/19,,,,,
8/3/19,,,,,
9/5/19,,,,,
10/18/19,,,,,
12/19/19,,,,,
1/8/20,,,,,
1/31/20,,,,,
7/16/20,,,,,
8/8/20,,,,,
9/1/20,,,,,
9/27/20,,,,,
11/19/20,,,,,
12/19/20,,,,,
1/13/21,,,,,
2/17/21,,,,,
3/24/21,,,,,
4/14/21,,,,,
5/17/21,,,,,
6/23/21,,,,,
7/17/21,,,,,
10/29/21,,,,,
12/5/21,,,,,
3/28/22,,,,,
5/27/22,,,,,
7/10/22,,,,,
7/31/22,,,,,
9/1/22,,,,,
